id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:831","world-heritage","Akragas","Valle dei Templi","archäologische Stätte in Italien","archaeological site in Sicily, Italy","37.28972","13.59000","","IT","0"
"world-heritage:404","world-heritage","Akropolis","Acropolis of Athens","antike Stadtfestung in Athen","ancient citadel above the city of Athens","37.97167","23.72611","","GR","0"
"world-heritage:15","world-heritage","Aksum","Axum","frühere Hauptstadt des Königreichs von Aksum","town in Tigray Region, Ethiopia","14.11667","38.73333","","ET","0"
"world-heritage:1481","world-heritage","Al-Ahwar","Ahwar of Southern Iraq","Kulturlandschaft im Südirak","World Heritage Site in Iraq","31.56222","47.65778","","IQ","0"
"world-heritage:1563","world-heritage","Al-Hasa Oase","Al-Ahsa Oasis","Oase in Saudi-Arabien","Oasis historical region in eastern Saudi Arabia","25.42944","49.62194","","SA","0"
"world-heritage:1446","world-heritage","Al-Maghtas","Al Maghtas","archäologische Stätte in Jordanien","archaeological site","31.83722","35.55028","","JO","0"
"world-heritage:1276","world-heritage","Albula- und Berninalinie der Rhätischen Bahn","Rhaetian Railway in the Albula / Bernina Landscapes","","World Heritage site in Italy and Switzerland","46.40890","10.01970","","CH","0"
"world-heritage:185","world-heritage","Aldabra","","Atoll der Seychellen im Indischen Ozean","","-9.41639","46.41639","","SC","0"
"world-heritage:839","world-heritage","Alexander-von-Humboldt-Nationalpark","Alexander von Humboldt National Park","Nationalpark in Kuba","national park in Cuba","20.49675","-74.85790","","CU","0"
"world-heritage:314","world-heritage","Alhambra, Generalife und Albaicín in Granada","Alhambra, Generalife and Albayzín, Granada","Weltkultuerbe in Spanien","monument in Granada, declared a World Heritage Site by UNESCO","37.17667","-3.59444","","ES","0"
"world-heritage:728","world-heritage","Alt- und Neustadt von Edinburgh","Old and New Towns of Edinburgh","","group of structures or buildings in City of Edinburgh, Scotland, UK","55.95000","-3.21667","","GB","0"
"world-heritage:1757","world-heritage","Alte Hauptstädte Asuka und Fujiwara","Ancient Capitals of Asuka and Fujiwara","","World Heritage Site in Nara Prefecture, Japan","34.47028","135.82361","","JP","0"
"world-heritage:584","world-heritage","Alte Kirche von Petäjävesi","Petäjävesi Old Church","Kirchengebäude in der finnischen Gemeinde Petäjävesi","church building in Petäjävesi, Finland","62.25014","25.18394","","FI","0"
"world-heritage:948","world-heritage","Alte Stadt von Hội An","Hoi An Ancient Town","Welterbestätte in Vietnam","historic site in Hoi An, Vietnam","15.87714","108.32863","","VN","0"
"world-heritage:116","world-heritage","Alte Städte von Djenné","Old Towns of Djenné","UNESCO-Welterbestätte in Mali","UNESCO World Heritage cite","13.90639","-4.55500","","ML","0"
"world-heritage:1110","world-heritage","Alter Protestantischer Friedhof","Old Protestant Cemetery","Friedhof in der Volksrepublik China","cemetery in Macau","22.19990","113.54020","","CN","0"
"world-heritage:204","world-heritage","Altes Havanna und sein Befestigungssystem","Old Havana and its Fortification System","UNESCO-Welterbestätte in Kuba","World Heritage site in Cuba","23.13333","-82.35000","","CU","0"
"world-heritage:1046","world-heritage","Alto Douro","Alto Douro Wine Region","Weinanbaugebiet in Portugal","UNESCO World Heritage Site","41.16575","-7.51774","","PT","0"
"world-heritage:311","world-heritage","Altstadt und Äquadukt von Segovia","Old Town of Segovia and its Aqueduct","Weltkulturerbe in Segovia, Spanien","World Heritage site in Spain","40.94847","-4.11675","","ES","0"
"world-heritage:148","world-heritage","Altstadt und Stadtmauern von Jerusalem","Old City of Jerusalem and its Walls","UNESCO-Welterbestätte","world heritage site","31.77821","35.23191","","IL","0"
"world-heritage:541","world-heritage","Altstadt Vilnius","Vilnius Old Town","Stadtteil von Vilnius","UNESCO World Heritage Site in Vilnius, Lithuania","54.68333","25.28333","","LT","0"
"world-heritage:1551","world-heritage","Altstadt von Ahmedabad","Historic City of Ahmadabad","historischer Teil der indischen Großstadt","Old fort city of Ahmedabad, India","23.02560","72.58750","","IN","0"
"world-heritage:21","world-heritage","Altstadt von Aleppo","Ancient City of Aleppo","Historisches Stadtzentrum von Aleppo","historic city centre of Aleppo, Syria","36.18333","37.15000","","SY","0"
"world-heritage:1016","world-heritage","Altstadt von Arequipa","Historic Centre of Arequipa","","World Heritage Site in Peru","-16.40000","-71.53333","","PE","0"
"world-heritage:348","world-heritage","Altstadt von Ávila und Kirchen außerhalb der Stadtmauer","Old Town of Ávila with its Extra-Muros Churches","UNESCO-Welterbestätte in Spanien","World Heritage site in Spain","40.65639","-4.70011","","ES","0"
"world-heritage:618","world-heritage","Altstadt von Banská Štiavnica","Historic Town of Banská Štiavnica and the Technical Monuments in its Vicinity","Weltkulturerbe in Banská Štiavnica, Slowakei","","48.46111","18.90000","","SK","0"
"world-heritage:1376","world-heritage","Altstadt von Bridgetown mit Garnison","Garrison Historic Area","","","13.09667","-59.61389","","BB","0"
"world-heritage:996","world-heritage","Altstadt von Brügge","Historic Centre of Brugge","","UNESCO World Heritage site","51.20891","3.22527","","BE","0"
"world-heritage:384","world-heritage","Altstadt von Cáceres","old town of Cáceres","Weltkulturerbe in Spanien","historic center of Cáceres, Cáceres Province, Extremadura, Spain","39.47417","-6.37000","","ES","0"
"world-heritage:20","world-heritage","Altstadt von Damaskus","Ancient City of Damascus","historisches Stadtzentrum in Syrien","historic city centre in Damascus, Syria","33.51111","36.30639","","SY","0"
"world-heritage:1361","world-heritage","Altstadt von Dschidda, der Pforte nach Mekka","Al-Balad, Jeddah","Bauwerk in Saudi-Arabien","historical place in Jeddah, Saudi Arabia","21.48330","39.20000","","SA","0"
"world-heritage:95","world-heritage","Altstadt von Dubrovnik","Old city (Dubrovnik)","historischer Kern der kroatischen Stadt Dubrovnik, UNESCO-Welterbe","World Heritage site in Croatia","42.64090","18.10910","","HR","0"
"world-heritage:174","world-heritage","Altstadt von Florenz","Historic Centre of Florence","Stadtteil im Stadtbezirk 1 - Historisches Zentrum von Florenz","quarter in Borough 1 - Historical Center of Florence","43.77306","11.25611","","IT","0"
"world-heritage:451","world-heritage","Altstadt von Gallé und ihre Festungswerke","Old Town of Galle and its Fortifications","Welterbestätte in Sri Lanka","","6.02139","80.21861","","LK","0"
"world-heritage:362","world-heritage","Altstadt von Ghadames","Old Town of Ghadamès","Welterbestätte in Libyen","world heritage site in Libya","30.13200","9.49700","","LY","0"
"world-heritage:1565","world-heritage","Altstadt von Hebron","Old City of Hebron","historisches Stadtzentrum in Palästina","historical city center controlled by Palestinian Authority","31.52528","35.10833","","PS","0"
"world-heritage:978","world-heritage","Altstadt von Korfu","Old town of Corfu","Stadtviertel von Korfu, Griechenland","part of Corfu town, Greece","39.62466","19.92193","","GR","0"
"world-heritage:29","world-heritage","Altstadt von Krakau","Kraków Old Town","der historische Teil von Krakau","old town of Kraków, Poland","50.06209","19.93688","","PL","0"
"world-heritage:1055","world-heritage","Altstadt von Lamu","Lamu Old Town","","historic section of Lamu, Kenya; World Heritage Site","-2.28444","40.85250","","KE","0"
"world-heritage:500","world-heritage","Altstadt von Lima","Historic Centre of Lima","Altstadt in Peru","World Heritage Site in Peru","-12.05139","-77.04306","","PE","0"
"world-heritage:585","world-heritage","Altstadt von Morelia","Historic Centre of Morelia","historischer Stadtkern in Mexiko","human settlement in Mexico","19.70000","-101.18333","","MX","0"
"world-heritage:217","world-heritage","Altstadt von Nessebar","Ancient City of Nessebar","Welterbestätte in Bulgarien","World Heritage site in Bulgaria","42.65611","27.73000","","BG","0"
"world-heritage:415","world-heritage","Altstadt von Oaxaca und Ruinen von Monte Alban","Historic Centre of Oaxaca and Archaeological Site of Monte Albán","","World Heritage site in Mexico","17.06194","-96.72167","","MX","0"
"world-heritage:189","world-heritage","Altstadt von Olinda","Historic Centre of the Town of Olinda","Stadtteil von Olinda","World Heritage Site in Olinda, Pernambuco, Brazil","-8.01333","-34.84500","","BR","0"
"world-heritage:124","world-heritage","Altstadt von Ouro Preto","Historic Town of Ouro Preto","","listed old town in Ouro Preto, Minas Gerais","-20.38577","-43.50364","","BR","0"
"world-heritage:300","world-heritage","Altstadt von Québec","Old Quebec","","historic neighborhood in Quebec City, Canada, designated a UNESCO World Heritage Site","46.80944","-71.21056","","CA","0"
"world-heritage:2","world-heritage","Altstadt von Quito","Historic Center of Quito","Weltkulturerbe in Ecuador","UNESCO World Heritage Site","-0.22000","-78.51208","","EC","0"
"world-heritage:582","world-heritage","Altstadt von Rauma","Old Rauma","historischer Stadtkern in Finnland","old town of the city of Rauma, Finland","61.12827","21.51321","","FI","0"
"world-heritage:1155","world-heritage","Altstadt von Regensburg mit Stadtamhof","Old town of Regensburg with Stadtamhof","UNESCO-Welterbestätte in Deutschland","World Heritage site in Germany","49.01722","12.09694","","DE","0"
"world-heritage:381","world-heritage","Altstadt von Salamanca","Old City of Salamanca","Welterbestätte in Spanien","human settlement in Salamanca, Salamanca Province, Castile and León, Spain","40.96525","-5.66450","","ES","0"
"world-heritage:385","world-heritage","Altstadt von Sanaa","Old Sana'a","Stadtviertel in der Hauptstadt des Jemen","fortified city in Yemen","15.35510","44.21450","","YE","0"
"world-heritage:347","world-heritage","Altstadt von Santiago de Compostela","old town of Santiago de Compostela","Welterbestätte in Spanien","World Heritage site in Spain","42.88076","-8.54468","","ES","0"
"world-heritage:821","world-heritage","Altstadt von São Luís do Maranhão","Historic Centre of São Luís","","human settlement in Brazil, UNESCO World Heritage site","-2.52773","-44.30580","","BR","0"
"world-heritage:1549","world-heritage","Altstadt von Şəki mit Khanspalast","Historic Centre of Sheki with the Khan’s Palace","Welterbe in Aserbaidschan","World heritage site in Azerbaijan","41.19194","47.17056","","AZ","0"
"world-heritage:822","world-heritage","Altstadt von Tallinn","Tallinn Old Town","UNESCO-Weltkulturerbe","UNESCO World Heritage site","59.43722","24.74528","","EE","0"
"world-heritage:810","world-heritage","Altstadt von Trogir","Historic City of Trogir","UNESCO-Weltkulturerbe","World Heritage Site","43.51250","16.25167","","HR","0"
"world-heritage:797","world-heritage","Altstadt von Verona","Verona historic center","UNESCO-Welterbe-Stätte in Italien","historical location in Italy","45.43861","10.99389","","IT","0"
"world-heritage:712","world-heritage","Altstadt von Vicenza und Villen Palladios in Venetien","City of Vicenza and the Palladian Villas of the Veneto","Unesco Weltkulturerbe","UNESCO world heritage","45.55000","11.55000","","IT","0"
"world-heritage:1544","world-heritage","Altstadt von Yazd","Heritage district of Yazd","","district in Yazd, Iranian national heritage site and World heritage site","31.90056","54.36958","","IR","0"
"world-heritage:676","world-heritage","Altstadt von Zacatecas","Historic centre of Zacatecas","","human settlement in Mexico","22.76667","-102.55000","","MX","0"
"world-heritage:564","world-heritage","Altstadt von Zamość","Old City of Zamość","Welterbestätte in Polen","World Heritage site in Poland","50.72056","23.25861","","PL","0"
"world-heritage:699","world-heritage","Altstadtviertel und Festungen von Luxemburg","City of Luxembourg: its Old Quarters and Fortifications","UNESCO-Welterbestätte in Luxemburg","UNESCO world heritage site in Luxembourg","49.61056","6.13250","","LU","0"
"world-heritage:830","world-heritage","Amalfiküste","Amalfi Coast","Küstenlinie in Italien","coastal area in the Campania region, Italy","40.63333","14.60000","","IT","0"
"world-heritage:950","world-heritage","Ambohimanga","","Siedlung und archäologische Stätte in Madagaskar","human settlement in Madagascar","-18.75917","47.56278","","MG","0"
"world-heritage:38","world-heritage","Amphitheater von El Djem","Roman amphitheatre of El Jem","Amphitheater in Tunesien","Carthagian amphitheatre in Tunisia","35.29639","10.70694","","TN","0"
"world-heritage:1349","world-heritage","Amsterdamer Grachtengürtel","Grachtengordel","Stadtviertel von Amsterdam","neighborhood in Amsterdam consisting of seventeenth-century canals, Netherlands","52.36639","4.88583","","NL","0"
"world-heritage:705","world-heritage","Ancient Building Complex in the Wudang Mountains","","","World Heritage Site","32.44479","111.05827","","CN","0"
"world-heritage:22","world-heritage","Ancient City of Bosra","","","UNESCO World Heritage Site in Bosra, Syria","32.51806","36.48167","","SY","0"
"world-heritage:812","world-heritage","Ancient City of Ping Yao","","","World Heritage site in China","37.20140","112.15440","","CN","0"
"world-heritage:1411","world-heritage","Ancient City of Tauric Chersonese and its Chora","","","World Heritage site in Crimea","44.61083","33.49139","","UA","0"
"world-heritage:668","world-heritage","Angkor","","","World Heritage site in Cambodia","13.44088","103.85908","","KH","0"
"world-heritage:1518","world-heritage","Ani","","archäologische Stätte in der Türkei","ruined medieval Armenian city in Kars, Turkey, and UNESCO World Heritage Site","40.50750","43.57278","","TR","0"
"world-heritage:293","world-heritage","Anjar","","Siedlung in Libanon","","33.72583","35.92972","","LB","0"
"world-heritage:1686","world-heritage","Anticosti","","paläontologische Stätte in Quebec, Kanada","paleontological site in Quebec, Canada","49.53861","-63.24528","","CA","0"
"world-heritage:65","world-heritage","Antigua Guatemala","","UNESCO-Welterbestätte in Guatemala","World Heritage site in Guatemala","14.55650","-90.73381","","GT","0"
"world-heritage:1499","world-heritage","Antigua Naval Dockyard and Related Archaeological Sites","","","World Heritage Site in Antigua and Barbuda","17.00455","-61.76007","","AG","0"
"world-heritage:750","world-heritage","Antike Ksur von Ouadane, Chinguetti, Tichitt und Oualata","Ancient Ksour of Ouadane, Chinguetti, Tichitt and Oualata","Welterbestätte in Mauretanien","group of buildings in Mauritania","20.92889","-11.62361","","MR","0"
"world-heritage:200","world-heritage","Anuradhapura","","Hauptstadt der Nördlichen Zentralprovinz von Sri Lanka","city in North Central Province, Sri Lanka","8.33500","80.41083","","LK","0"
"world-heritage:1519","world-heritage","Aphrodisias","","Welterbestätte in der Türkei","World Heritage site in Turkey","37.70833","28.72361","","TR","0"
"world-heritage:392","world-heritage","Apollontempel bei Bassae","Temple of Apollo Epicurius in Bassae","archäologische Stätte in Griechenland","ancient temple in Peloponnese, Greece","37.42965","21.90039","","GR","0"
"world-heritage:1463","world-heritage","Aquädukt des Padre Tembleque","Aqueduct of Padre Tembleque","Aquädukt in Mexiko","","19.83639","-98.66222","","MX","0"
"world-heritage:1487","world-heritage","Arabisch-normannisches Palermo und die Kathedralen von Cefalù und Monreale","Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale","Stätte des Weltkulturerbes in Italien","World Heritage Site in Sicily, Italy","38.11083","13.35306","","IT","0"
"world-heritage:790","world-heritage","Archaeological Site of Panamá Viejo and Historic District of Panamá","","","World Heritage site in Panama","8.95111","-79.54056","","PA","0"
"world-heritage:1624","world-heritage","Archäoastronomischer Komplex von Chanquillo","Chankillo Archaeoastronomical Complex","Welterbestätte in Peru","World Heritage site in Peru","-9.55690","-78.23590","","PE","0"
"world-heritage:939","world-heritage","Archäologische Denkmalzone von Xochicalco","Xochicalco","archäologischer Fundplatz in Mexiko","UNESCO World Heritage Site","18.80431","-99.29664","","MX","0"
"world-heritage:1008","world-heritage","Archäologische Landschaft der ersten Kaffeeplantagen im Südosten Kubas","Archaeological Landscape of the First Coffee Plantations in the South-East of Cuba","","World Heritage site in Cuba","20.03000","-75.39140","","CU","0"
"world-heritage:1568","world-heritage","Archäologische Landschaft der Sassaniden in der Region Fars","Sassanid Archaeological Landscape of Fars Region","UNESCO-Weltkulturerbestätte im südwestlichen Iran","UNESCO World Heritage Site in Iran","29.77748","51.57045","","IR","0"
"world-heritage:1592","world-heritage","Archäologische Ruinen der Stadt Liangzhu","Liangzhu site","Welterbestätte in China","archaeological site","30.39667","119.98528","","CN","0"
"world-heritage:1137","world-heritage","Archäologische Stätte Kernavė","Cultural Reserve of Kernavė","","","54.88056","24.84167","","LT","0"
"world-heritage:37","world-heritage","Archäologische Stätte von Karthago","Archaeological site of Carthage","Archäologische Stätte in Tunesien, UNESCO-Welterbe","Archaeological site in Tunisia","36.85788","10.33084","","TN","0"
"world-heritage:1336","world-heritage","Archäologische Stätten der Insel von Meroe","Archaeological Sites of the Island of Meroe","sudanesische Welterbestätte","World Heritage site in Sudan","16.93333","33.71667","","SD","0"
"world-heritage:972","world-heritage","Archäologische Stätten des Königreichs der Ryukyu-Inseln","Gusuku Sites and Related Properties of the Kingdom of Ryukyu","","building in Okinawa Prefecture, Japan","26.20860","127.68300","","JP","0"
"world-heritage:1396","world-heritage","Archäologische Stätten im Lenggong-Tal","Archaeological Heritage of the Lenggong Valley","archäologische Stätte in Malaysia","World heritage site in Malaysia","5.06791","100.97200","","MY","0"
"world-heritage:941","world-heritage","Archäologische Stätten von Mykene und Tiryns","Archaeological Sites of Mycenae and Tiryns","Welterbestätte in Griechenland","World Heritage Site in Greece","37.73333","22.75000","","GR","0"
"world-heritage:829","world-heritage","Archäologische Stätten von Pompeji, Herculaneum und Torre Annunziata","Archaeological Areas of Pompei, Herculaneum and Torre Annunziata","","World Heritage site in Italy","40.75000","14.48333","","IT","0"
"world-heritage:825","world-heritage","Archäologische Zone und Basilika von Aquileia","Archaeological Area and the Patriarchal Basilica of Aquileia","archäologische Stätte in Italien","World Heritage site in Italy","45.76830","13.36750","","IT","0"
"world-heritage:1553","world-heritage","Archäologischer Grenzkomplex Haithabu und Danewerk","Archaeological Border complex of Hedeby and the Danevirke","deutsche Welterbestätte in Schleswig-Holstein","World Heritage site in Germany","54.46194","9.45411","","DE","0"
"world-heritage:744","world-heritage","Archäologischer Park San Agustín","San Agustin archeological park","Kulturgut in Kolumbien","in San Agustin, Huila, Colombia","1.88444","-76.29611","","CO","0"
"world-heritage:664","world-heritage","Archäologisches Ensemble von Mérida","Archaeological Ensemble of Mérida","archäologische Stätte und Weltkulturerbe in Spanien","World Heritage Site in Mérida, Spain","38.91597","-6.33869","","ES","0"
"world-heritage:875","world-heritage","Archäologisches Ensemble von Tarraco","Archaeological Ensemble of Tárraco","Weltkulturerbe in Tarroco, Spanien","World Heritage site in Spain","41.11472","1.25931","","ES","0"
"world-heritage:1196","world-heritage","Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh","","","World Heritage site in Belarus","53.22278","26.69139","","BY","0"
"world-heritage:378","world-heritage","Architektur der Mudéjaren in Aragón","Mudejar Architecture of Aragon","Welterbestätte in Spanien","World Heritage site in Spain","40.34389","-1.10722","","ES","0"
"world-heritage:1650","world-heritage","Arkadengänge von Bologna","porticoes of Bologna","Welterbestätte in Italien","architectural heritage site in Bologna, Italy","44.49139","11.33278","","IT","0"
"world-heritage:1262","world-heritage","Armenische Klosteranlagen im Iran","Armenian Monastic Ensembles of Iran","","Armenian churches","38.97889","45.47333","","IR","0"
"world-heritage:1622","world-heritage","Arslantepe","","archäologischer Fundplatz und UNSESCO-Welterbestätte in der Türkei","archeological site in Turkey","38.38194","38.36111","","TR","0"
"world-heritage:491","world-heritage","Asklepiostempel von Epidauros","Sanctuary of Asclepius, Epidaurus","bedeutendste antike Kultstätte für den Heilgott Asklepios (Asklepieion) in Griechenland","healing shrine on the territory of ancient Epidauros, Argolid, Greece","37.59860","23.07440","","GR","0"
"world-heritage:1550","world-heritage","Asmara: Eine modernistische afrikanische Stadt","Asmara: A Modernist African City","Welterbestätte in Eritrea","world heritage site in Eritrea","15.33528","38.93583","","ER","0"
"world-heritage:990","world-heritage","Assisi, Basilika und Gedenkstätten des Hl. Franziskus","Assisi, the Basilica of San Francesco and Other Franciscan Sites","Wikimedia-Kategorie","historic religious complex at the Basilica of St Francis of Assisi in Umbria, Italy","43.06617","12.62244","","IT","0"
"world-heritage:1130","world-heritage","Aššur","Assur","historische Stadt und heutige archäologische Stätte im Norden des heutigen Irak, namensgebend für Staat und Kultur der Assyrer","archaeological site in Iraq, former capital of Assyria","35.45667","43.26250","","IQ","0"
"world-heritage:1678","world-heritage","Astronomische Observatorien der Föderalen Universität Kasan","Astronomical Observatories of Kazan Federal University","","World Heritage site in Russia","55.79091","49.11910","","RU","0"
"world-heritage:1329","world-heritage","at-Turaif","At-Turaif District","historischer Bezirk in Dirʿiyya, einem nordwestlichen Vorort von Riad","UNESCO world heritge site in Saudi Arabia","24.73333","46.57556","","SA","0"
"world-heritage:989","world-heritage","Atapuerca","","archäologische Stätte und Weltkulturerbe in Spanien","archaeological and paleontological site in Spain","42.35009","-3.51947","","ES","0"
"world-heritage:1427","world-heritage","Ätna-Park","Etna Park","","","37.76528","15.00000","","IT","0"
"world-heritage:1306","world-heritage","Australian Convict Sites","","","complex of multiple built objects","-33.37833","150.99444","","AU","0"
"world-heritage:1402","world-heritage","az-Zubāra","Zubarah","Historische Stadt und Welterbe in Katar","ruined and deserted town in Qatar","25.98339","51.02722","","QA","0"
"world-heritage:294","world-heritage","Baalbek","","Stadt und archäologische Stätte in Libanon","city in Baalbek-Hermel, Lebanon","34.01536","36.20056","","LB","0"
"world-heritage:278","world-heritage","Babylon","","archäologische Stätte im Irak","archaeological site of ancient Babylon, Iraq","32.54178","44.43164","","IQ","0"
"world-heritage:1638","world-heritage","Badyn-Dscharan-Wüste","Badain Jaran Desert","Sandwüste in China, Teil der Gobi","desert in China","40.39972","102.00028","","CN","0"
"world-heritage:1588","world-heritage","Bagan","","historische Königsstadt in Myanmar","ancient city in Myanmar","21.17250","94.86000","","MM","0"
"world-heritage:1220","world-heritage","Bahá'í-Weltzentrum-Gebäude","Bahá'í World Centre buildings","","buildings that are part of the Baháʼí World Centre in Haifa, Israel","32.81378","34.98655","","IL","0"
"world-heritage:754","world-heritage","Baikalsee","Lake Baikal","See in Südsibirien, Russland; größter Gebirgssee Asiens","freshwater rift lake in southern Siberia, Russia; the greatest mountain lake in Asia and the most voluminous freshwater lake in the world","53.30278","108.00472","","RU","0"
"world-heritage:111","world-heritage","Bale-Mountains-Nationalpark","Bale Mountains National Park","Nationalpark in Äthiopien","national park in Ethiopia","6.75000","39.75000","","ET","0"
"world-heritage:1208","world-heritage","Bam","","historische Stadt aus Lehmbauten in Iran","city in Kerman Province, Iran","29.10611","58.35694","","IR","0"
"world-heritage:575","world-heritage","Ban Chiang","","archäologische Stätte in Thailand","archaeological site in north-east Thailand","17.54861","103.35833","","TH","0"
"world-heritage:1575","world-heritage","Barberton-Makhonjwa-Berge","Makhonjwa Mountains","Gebirge in Südafrika","mountain range and hills in Mpumalanga, South Africa","-33.40000","22.00000","","ZA","0"
"world-heritage:973","world-heritage","Bardejov Town Conservation Reserve","","","world heritage site in Slovakia","49.29333","21.27917","","SK","0"
"world-heritage:677","world-heritage","Barock-Kirchen auf den Philippinen","Baroque Churches of the Philippines","","World Heritage Site consisting of four churches in the Philippines","10.64191","122.23549","","PH","0"
"world-heritage:1346","world-heritage","Basar in Täbris","Tabriz Bazaar","Basar im Mittleren Osten","bazaar in Tabriz, Iranian national heritage site","38.08077","46.29229","","IR","0"
"world-heritage:1407","world-heritage","Bassari-Land","Bassari Country","Weltkulturerbe in Senegal","World Heritage Site in Senegal","12.59333","-12.84583","","SN","0"
"world-heritage:434","world-heritage","Bat, Al-Khutm und Al-Ayn","Bat, Al-Khutm and Al-Ayn archaeological sites","Festung Bat mit bronzezeitlicher Siedlung Al-Khutm und Totenstadt Al-Ayn","","23.27000","56.74500","","OM","0"
"world-heritage:428","world-heritage","Bath","","Stadt in England, Vereinigtes Königreich","city in Somerset, England, United Kingdom","51.38139","-2.35972","","GB","0"
"world-heritage:1277","world-heritage","Baudenkmäler und Anlagen von Hiraizumi","Hiraizumi – Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land","Welterbe in Präfektur Iwate, Japan","UNESCO World Heritage Site in Iwate Prefecture, Japan","38.98861","141.11028","","JP","0"
"world-heritage:870","world-heritage","Baudenkmäler und Gärten der Kaiserstadt Nara","Historic Monuments of Ancient Nara","","Complex of eight historical sites in Nara, Japan","34.67556","135.83944","","JP","0"
"world-heritage:1613","world-heritage","Bedeutende Kurstädte Europas","The Great Spa Towns of Europe","transnationales UNESCO-Welterbe","transnational UNESCO World Heritage site","50.49222","5.86694","","CZ","0"
"world-heritage:1344","world-heritage","Bedeutende Orte des wallonischen Bergbaus","Major Mining Sites of Wallonia","","World Heritage site in Belgium","50.43528","3.83833","","BE","0"
"world-heritage:899","world-heritage","Beemster","","ehemalige Gemeinde in den Niederlanden, Provinz Nordholland","former municipality in Noord-Holland, the Netherlands","52.55000","4.92780","","NL","0"
"world-heritage:855","world-heritage","Beginenhöfe von Flandern","Béguinages in Flanders","","complex of several UNESCO-protected religious buildings in Flanders, Belgium","51.03097","4.47375","","BE","0"
"world-heritage:943","world-heritage","Belfriede von Belgien und Frankreich","Belfries of Belgium and France","Gruppe von 56 Weltkulturerbegebäuden","group of 56 historical buildings","50.63527","3.51484","","FR","0"
"world-heritage:764","world-heritage","Belize Barrier Reef","","","series of coral reefs straddling the coast of Belize","17.26250","-88.05278","","BZ","0"
"world-heritage:269","world-heritage","Benediktinerinnenkloster St. Johann","Saint John Abbey","Kloster in der Schweiz","Benedictine monastery in Müstair, Graubünden, Switzerland, founded in 780","46.62917","10.44778","","CH","0"
