id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"biosphere-reserves:Q483905","biosphere-reserves","Anaga-Gebirge","Macizo de Anaga Biosphere Reserve","Gebirgszug und UNESCO-Biosphärenreservat im Nordosten Teneriffas, Spanien","mountain range in the northeastern part of the island of Tenerife in the Canary Islands","28.53654","-16.26916","","ES","0"
"biosphere-reserves:Q61379028","biosphere-reserves","Ancares-Courel","","","Special Area of Conservation of Ancares-Courel","42.87580","-6.96570","","ES","0"
"biosphere-reserves:Q22678507","biosphere-reserves","And Atoll","","","Biosphere reserve in Federated States Of Micronesia | designated in 2007","6.78300","157.95300","","FM","0"
"biosphere-reserves:Q6106178","biosphere-reserves","Andino Norpatagonica Biosphere Reserve","","","","-41.13333","-71.40000","","AR","0"
"biosphere-reserves:Q22678388","biosphere-reserves","Apaneca-Llamatepec","","","Biosphere reserve in El Salvador | designated in 2007","13.50000","-89.40000","","SV","0"
"biosphere-reserves:Q22806721","biosphere-reserves","Appennino Tosco-Emiliano","","","biosphere reserve in Italy, designated in 2015","44.38330","10.26670","","IT","0"
"biosphere-reserves:Q278021","biosphere-reserves","Arasbaran","","Bergland und Biosphärenreservat im Iran","mountainous area in Iran, biosphere reserve","38.74000","46.70000","","IR","0"
"biosphere-reserves:Q22771827","biosphere-reserves","Araucarias","","","Biosphere reserve in Chile | designated in 1983. Extended in 2010","-38.40000","-70.79000","","CL","0"
"biosphere-reserves:Q22680946","biosphere-reserves","Área de Allariz","","","Biosphere reserve in Spain | designated in 2005","42.80000","-7.49000","","ES","0"
"biosphere-reserves:Q6173835","biosphere-reserves","Área de Protección de la Flora y Fauna Cuatrociénegas","","","","26.91667","-102.06667","","MX","0"
"biosphere-reserves:Q3457148","biosphere-reserves","Arganeraie","","","Biosphere reserve in Morocco | designated in 1998","30.18000","-9.18000","","MA","0"
"biosphere-reserves:Q22695542","biosphere-reserves","Arrecife Alacranes","","","Biosphere reserve in Mexico | designated in 2006","22.27000","-89.42000","","MX","0"
"biosphere-reserves:Q22692991","biosphere-reserves","Arzhan and Parishan Protected Area","","","protected area in Fars Province, Iran","29.58667","51.88139","","IR","0"
"biosphere-reserves:Q24110710","biosphere-reserves","Atlas Cedar Biosphere Reserve","","","biosphere reserve in Morocco","33.01953","-5.30864","","MA","0"
"biosphere-reserves:Q124424786","biosphere-reserves","Avireri-Vraem","","","","-11.85652","-73.56043","","PE","0"
"biosphere-reserves:Q22678692","biosphere-reserves","Aya","","","Native forest and Biosphere reserve in Miyazaki prefecture, Japan","32.05670","131.19060","","JP","0"
"biosphere-reserves:Q22806737","biosphere-reserves","Baa Atoll","","","Biosphere reserve in Maldives | designated in 2011","5.13330","72.95000","","MV","0"
"biosphere-reserves:Q22806734","biosphere-reserves","Badiar","","","protected area in Guinea Conakri","12.36000","-13.21000","","GN","0"
"biosphere-reserves:Q22671207","biosphere-reserves","Baishuijiang","","","Biosphere reserve in China | designated in 2000","32.63000","104.78000","","CN","0"
"biosphere-reserves:Q24109159","biosphere-reserves","Balambangan Biosphere Reserve","","","","-8.20419","114.13631","","ID","0"
"biosphere-reserves:Q22771882","biosphere-reserves","Bamingui-Bangoran","","","Biosphere reserve in Central African Republic | designated in 1979","7.55000","19.39000","","CF","0"
"biosphere-reserves:Q24941546","biosphere-reserves","Bañados del Este Biosphere Reserve","","","","-33.50000","-54.00000","","UY","0"
"biosphere-reserves:Q22771840","biosphere-reserves","Banco Chinchorro","","","Biosphere reserve in Mexico | designated in 2003","18.32000","-87.19000","","MX","0"
"biosphere-reserves:Q3457330","biosphere-reserves","Baotianman National Nature Reserve","","","Biosphere reserve in China | designated in 2001","33.27000","111.73000","","CN","0"
"biosphere-reserves:Q24306595","biosphere-reserves","Barguzinskiy Biosphere Reserve","","","Biosphere designated in 1978","54.00000","109.08333","","RU","0"
"biosphere-reserves:Q22677998","biosphere-reserves","Barkindji","","","Biosphere reserve in Australia | designated in 2005","-34.10000","142.10000","","AU","0"
"biosphere-reserves:Q22670974","biosphere-reserves","Barranca de Metztilán Biosphere Reserve","","","Biosphere reserve in Mexico","20.30000","-98.40000","","MX","0"
"biosphere-reserves:Q4080161","biosphere-reserves","Baschkirski Ural","Bashkir Ural","","","53.03333","57.05000","","RU","0"
"biosphere-reserves:Q22678724","biosphere-reserves","Bashkirskiyi Ural","","","Biosphere reserve in Russian Federation | designated in 2012","53.00220","56.75000","","RU","0"
"biosphere-reserves:Q22674868","biosphere-reserves","Basse-Lobaye","","Biosphärenreservat in der Zentralafrikanischen Republik","biosphere reserve in the Central African Republic","3.40000","17.50000","","CF","0"
"biosphere-reserves:Q22806728","biosphere-reserves","Bassin de la Dordogne","","","Biosphere reserve in France | designated in 2012","45.18390","0.70380","","FR","0"
"biosphere-reserves:Q22695555","biosphere-reserves","Belezma","","","Biosphere reserve in Algeria | designated in 2015","35.36080","6.06580","","DZ","0"
"biosphere-reserves:Q24110251","biosphere-reserves","Belo-sur-Mer - Kirindy-Mitea Biosphere Reserve","","","Situated on the western coast of the island, the site includes watershed upstream and marine and coastal ecosystems downstream","-20.84097","44.02931","","MG","0"
"biosphere-reserves:Q4887894","biosphere-reserves","Beni Biological Station Biosphere Reserve","","","protected area in Bolivia","-14.38000","-66.18000","","BO","0"
"biosphere-reserves:Q22806714","biosphere-reserves","Benoué","","","Biosphere reserve in Cameroon | designated in 1981","8.28330","13.78330","","CM","0"
"biosphere-reserves:Q80344","biosphere-reserves","Berg Olymp","Mount Olympus","Gebirge und Nationalpark in Griechenland","mountain in Elassona municipality, Greece","40.08333","22.35000","","GR","0"
"biosphere-reserves:Q22771851","biosphere-reserves","Berlengas","","","protected area in Portugal","39.41360","-9.51050","","PT","0"
"biosphere-reserves:Q22674907","biosphere-reserves","Bia","","","Biosphere reserve in Ghana | designated in 1983","6.60000","-3.10000","","GH","0"
"biosphere-reserves:Q855195","biosphere-reserves","Bia-Tawaya-Nationalpark","Bia National Park","Nationalpark in Ghana","national park in the Bia District, Western Region of Ghana","6.08333","-3.10000","","GH","0"
"biosphere-reserves:Q192666","biosphere-reserves","Białowieża-Urwald","Białowieża Forest","Naturschutzgebiet auf beiden Seiten der polnisch-belarussischen Grenze","old forest in Poland and Belarus","52.75000","23.95000","","PL","0"
"biosphere-reserves:Q134699375","biosphere-reserves","Bicentenario-Ayacucho","","","","-13.56142","-73.99387","","PE","0"
"biosphere-reserves:Q859338","biosphere-reserves","Big Thicket National Preserve","","","","30.19910","-94.11601","","US","0"
"biosphere-reserves:Q1427197","biosphere-reserves","Big-Bend-Nationalpark","Big Bend National Park","Nationalpark in den Vereinigten Staaten","U.S. national park located in Southern Texas, bordering Mexico","29.25000","-103.25000","","US","0"
"biosphere-reserves:Q63353195","biosphere-reserves","Bijagos Archipelago Biosphere Reserve","","","protected area in Guinea-Bissau","11.25000","-16.08333","","GW","0"
"biosphere-reserves:Q8465260","biosphere-reserves","Bílé Karpaty Protected Landscape Area","","","Biosphere reserve in Czech Republic | designated in 1996","49.00754","17.87915","","CZ","0"
"biosphere-reserves:Q22673925","biosphere-reserves","Bioma Pampa-Quebradas del Norte","","Biosphärenreservat in Uruguay","Biosphere reserve in Uruguay | designated in 2014","-32.01070","-55.66900","","UY","0"
"biosphere-reserves:Q6461496","biosphere-reserves","Bioshärenreservat La Campana-Peñuelas","La Campana-Peñuelas","UNESCO-Bioshärenreservat in der Región de Valparaíso, Chile","biosphere reserve in Chile","-33.05003","-71.27700","","CL","0"
"biosphere-reserves:Q864720","biosphere-reserves","Biosphärengebiet Schwäbische Alb","Schwäbische Alb","Biosphärenreservat in Baden-Württemberg, Deutschland","biosphere reserve in Baden-Württemberg, Germany","48.43450","9.47870","","DE","0"
"biosphere-reserves:Q26271338","biosphere-reserves","Biosphärengebiet Schwarzwald","Black Forest Biosphere Reserve","Biosphärenreservat in Baden-Württemberg, Deutschland","biosphere reserve in Baden-Württemberg, Germany","47.78917","7.95750","","DE","0"
"biosphere-reserves:Q22678488","biosphere-reserves","Biosphärenpark Wienerwald","Wienerwald Biosphere Reserve","Biosphärenreservat in den österreichischen Bundesländern Wien und Niederösterreich","Biosphere reserve in Austria","48.13330","16.06670","","AT","0"
"biosphere-reserves:Q3384333","biosphere-reserves","Biosphärenreservat  Las Dehesas de Sierra Morena","Las Dehesas de Sierra Morena Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve ind Spain","37.88000","-5.59000","","ES","0"
"biosphere-reserves:Q6106222","biosphere-reserves","Biosphärenreservat Alto de Bernesga","Alto de Bernesga Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","42.85000","-5.66667","","ES","0"
"biosphere-reserves:Q132167210","biosphere-reserves","Biosphärenreservat Alto Turia","Alto Turia Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Comunitat Valenciana, Spain","39.83000","-1.09000","","ES","0"
"biosphere-reserves:Q4784459","biosphere-reserves","Biosphärenreservat Araucarias","Araucarias Biosphere Reserve","Biosphärenreservat in den südlichen Anden in Chile","biosphere reserve in the Andes range in south-central Chile","-38.66667","-71.33333","","CL","0"
"biosphere-reserves:Q12398950","biosphere-reserves","Biosphärenreservat Área de Allariz","Área de Allariz Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve of Galicia, Spain","42.19028","-7.80139","","ES","0"
"biosphere-reserves:Q4878089","biosphere-reserves","Biosphärenreservat Beaver Hills","Beaver Hills","Biosphärenreservat in Alberta, Kanada","Biosphere Reserve in Alberta, Canada","53.46667","-112.96667","","CA","0"
"biosphere-reserves:Q864725","biosphere-reserves","Biosphärenreservat Berchtesgadener Land","Berchtesgaden Alps Biosphere Reserve","Biosphärenreservat in Bayern, Deutschland","biosphere reserve in Bavaria, Germany","47.60000","13.00000","","DE","0"
"biosphere-reserves:Q864729","biosphere-reserves","Biosphärenreservat Bliesgau","Bliesgau Biosphere Reserve","Biosphärenreservat im Saarland, Deutschland","biosphere reserve in Saarland, Germany","49.29340","7.21080","","DE","0"
"biosphere-reserves:Q22771899","biosphere-reserves","Biosphärenreservat Bras d’Or Lake","Bras d'Or Lake Biosphere Reserve","Biosphärenreservat in Nova Scotia, Kanada","Biosphere Reserve in Nova Scotia, Canada","45.88690","-60.70380","","CA","0"
"biosphere-reserves:Q283428","biosphere-reserves","Biosphärenreservat Charlevoix","Charlevoix Biosphere Reserve","","Biosphere Reserve in Quebec, Canada","47.45000","-70.58000","","CA","0"
"biosphere-reserves:Q864750","biosphere-reserves","Biosphärenreservat Dana","Dana Biosphere Reserve","größtes Naturreservat in Jordanien","","30.68750","35.57528","","JO","0"
"biosphere-reserves:Q17310548","biosphere-reserves","Biosphärenreservat Engiadina Val Mustair","Biosfera Val Müstair","UNESCO-Biosphärenreservat in der Schweiz","Biosphere reserve of Switzerland","46.61080","10.36520","","CH","0"
"biosphere-reserves:Q864732","biosphere-reserves","Biosphärenreservat Flusslandschaft Elbe","Flusslandschaft Elbe Biosphere Reserve","Biosphärenreservat in mehreren deutschen Bundesländern","","52.33000","11.34000","","DE","0"
"biosphere-reserves:Q864739","biosphere-reserves","Biosphärenreservat Flusslandschaft Elbe –Mecklenburg-Vorpommern","Biosphärenreservat Flusslandschaft Elbe – Mecklenburg-Vorpommern","Biosphärenreservat in Mecklenburg-Vorpommern, Deutschland","biosphere reserve in Mecklenburg-Vorpommern, Germany","53.30229","11.05844","","DE","0"
"biosphere-reserves:Q864738","biosphere-reserves","Biosphärenreservat Flusslandschaft Elbe-Brandenburg","Biosphärenreservat Elbe-Brandenburg","Biosphärenreservat in Brandenburg, Deutschland","biosphere reserve in Brandenburg, Germany","52.99497","11.79419","","DE","0"
"biosphere-reserves:Q3457142","biosphere-reserves","Biosphärenreservat Fundy","Fundy Biosphere Reserve","Biosphärenreservat in New Brunswick, Kanada","Biosphere Reserve in New Brunswick, Canada","45.61000","-65.03000","","CA","0"
"biosphere-reserves:Q14875152","biosphere-reserves","Biosphärenreservat Georgian Bay","Georgian Bay Littoral","Biosphärenreservat in Ontario, Kanada","Biosphere Reserve in Ontario, Canada","45.26000","-80.18000","","CA","0"
"biosphere-reserves:Q22678720","biosphere-reserves","Biosphärenreservat Gran Canaria","Gran Canaria Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","biosphere reserve in Spain, designated in 2005","27.95000","-15.63000","","ES","0"
"biosphere-reserves:Q21199010","biosphere-reserves","Biosphärenreservat Hamburgisches Wattenmeer","Waddensea of Hamburg Biosphere Reserve","Biosphärenreservat in Deutschland","biosphere reserve in Germany","53.93533","8.47269","","DE","0"
"biosphere-reserves:Q132169097","biosphere-reserves","Biosphärenreservat Irati","Irati Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Navarre, Spain","42.98833","-1.10556","","ES","0"
"biosphere-reserves:Q864741","biosphere-reserves","Biosphärenreservat Karpaten","Carpathian Biosphere Reserve","Biosphärenreservat in der Ukraine","biosphere reserve in Zakarpattia Oblast, Ukraine","48.03000","24.12000","","UA","0"
"biosphere-reserves:Q13642199","biosphere-reserves","Biosphärenreservat Krkonoše/Karkonosze","Krkonose/Karkonosze","","transboundary biosphere reserve in the Czech Republic and Poland","50.75000","15.75000","","CZ","0"
"biosphere-reserves:Q6106208","biosphere-reserves","Biosphärenreservat La Palma","La Palma Biosphere reserve","Schutzgebiet der kanarischen Insel La Palma und Bereichen des umgebenden Meeres","","28.66667","-17.86667","","ES","0"
"biosphere-reserves:Q132166804","biosphere-reserves","Biosphärenreservat La Siberia","La Siberia Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Extremadura, Spain","39.15000","-5.02000","","ES","0"
"biosphere-reserves:Q22678674","biosphere-reserves","Biosphärenreservat Lanzarote","Lanzarote Biosphere reserve","UNESCO-Biosphärenreservat auf den Kanaren","Biosphere reserve in Spain | designated in 1993","29.02000","-13.64000","","ES","0"
"biosphere-reserves:Q22680858","biosphere-reserves","Biosphärenreservat Las Sierras de Béjar y Francia","Las Sierras de Béjar y Francia Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Spain | designated in 2006","40.23000","-5.46000","","ES","0"
"biosphere-reserves:Q22680871","biosphere-reserves","Biosphärenreservat Las Sierras de Cazorla y Segura","Las Sierras de Cazorla y Segura Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Spain | designated in 1983","38.15000","-2.70000","","ES","0"
"biosphere-reserves:Q22680839","biosphere-reserves","Biosphärenreservat Ledroalpen und Judikarien","Ledro Alps and Judicaria","UNESCO-Biosphärenreservat im Trentino, Italien","Biosphere reserve in Italy | designated in 2015","46.03100","10.86700","","IT","0"
"biosphere-reserves:Q25047665","biosphere-reserves","Biosphärenreservat Long Point","Long Point Biosphere Reserve","Biosphärenreservat  in Ontario, Kanada","Biosphere Reserve in Ontario, Canada","42.58333","-80.38333","","CA","0"
"biosphere-reserves:Q6106215","biosphere-reserves","Biosphärenreservat Los Ancares Leoneses","Los Ancares Leoneses Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","","42.86640","-6.57940","","ES","0"
"biosphere-reserves:Q6106210","biosphere-reserves","Biosphärenreservat Los Argüellos","Los Argüellos Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","42.96806","-5.49500","","ES","0"
"biosphere-reserves:Q6106218","biosphere-reserves","Biosphärenreservat Los Valles de Omaña y Luna","Los Valles de Omaña y Luna Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","42.90000","-5.95000","","ES","0"
"biosphere-reserves:Q960695","biosphere-reserves","Biosphärenreservat Mancha Húmeda","Mancha Húmeda Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","39.30000","-2.98000","","ES","0"
"biosphere-reserves:Q25508371","biosphere-reserves","Biosphärenreservat Mariñas Coruñesas e Terras do Mandeo","Mariñas Coruñesas e Terras do Mandeo Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve of Galicia, Spain","43.22750","-8.28833","","ES","0"
"biosphere-reserves:Q20101665","biosphere-reserves","Biosphärenreservat Menorca","Menorca Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Spain | designated in 1993 (Change in zonation 2004)","39.97000","4.05000","","ES","0"
"biosphere-reserves:Q20064557","biosphere-reserves","Biosphärenreservat Meseta Ibérica","Meseta Iberica Transboundary Biosphere Reserve","grenzüberschreitendes UNESCO-Biosphärenreservat in Portugal und Spanien","Spanish and Portuguese biosphere reserve","41.51670","-6.66670","","PT","0"
"biosphere-reserves:Q322715","biosphere-reserves","Biosphärenreservat Mittelelbe","Middle Elbe Biosphere Reserve","Biosphärenreservat in Sachsen-Anhalt","Biosphere Reserve in Saxony-Anhalt","52.38180","11.92620","","DE","0"
"biosphere-reserves:Q24638787","biosphere-reserves","Biosphärenreservat Mont Saint-Hilaire","Mont-Saint-Hilaire Biosphere Reserve","Biosphärenreservat in Quebec, Kanada","biosphere reserve in Canada","45.55000","-73.16667","","CA","0"
"biosphere-reserves:Q104862482","biosphere-reserves","Biosphärenreservat Mount Arrowsmith","Mount Arrowsmith Biosphere Region","UNESCO Biosphärenreservat in British Columbia, Kanada","Biosphere reserve of Canada","49.18333","-124.25000","","CA","0"
"biosphere-reserves:Q864745","biosphere-reserves","Biosphärenreservat Niedersächsische Elbtalaue","","Biosphärenreservat im deutschen Bundesland Niedersachsen","","53.23601","10.96079","","DE","0"
"biosphere-reserves:Q864749","biosphere-reserves","Biosphärenreservat Niedersächsisches Wattenmeer","Waddensea of Lower Saxony Biosphere Reserve","Biosphärenreservat in Deutschland","biosphere reserve in Germany","53.54000","8.25000","","DE","0"
"biosphere-reserves:Q160949","biosphere-reserves","Biosphärenreservat Oberlausitzer Heide- und Teichlandschaft","Oberlausitzer Heide - und Teichlandschaft Biosphere Reserve","Biosphärenreservat in Sachsen, Deutschland","biosphere reserve in Saxony, Germany","51.18000","14.32000","","DE","0"
"biosphere-reserves:Q22771816","biosphere-reserves","Biosphärenreservat Ordesa-Viñamala","Ordesa-Viñamala Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Spain | designated in 1977 (Extended in 2013)","42.67000","-0.14000","","ES","0"
"biosphere-reserves:Q16913071","biosphere-reserves","Biosphärenreservat Os Ancares Lucenses e Montes de Cervantes, Navia e Becerrea","Os Ancares Lucenses e Montes de Cervantes, Navia e Becerrea Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","42.89833","-6.97833","","ES","0"
"biosphere-reserves:Q115656880","biosphere-reserves","Biosphärenreservat Pfälzerwald-Nordvogesen","biosphere reserve Pfälzerwald","deutscher Teil des Deutsch-Französischen Biosphärenreservats","German part of biosphere reserve Pfälzerwald-Vosges du Nord","49.27997","7.87441","","DE","0"
"biosphere-reserves:Q54833387","biosphere-reserves","Biosphärenreservat Picos de Europa","Picos de Europa Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","43.21920","-4.90130","","ES","0"
"biosphere-reserves:Q108066076","biosphere-reserves","Biosphärenreservat Ponga","Ponga Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","43.18472","-5.17083","","ES","0"
"biosphere-reserves:Q22680876","biosphere-reserves","Biosphärenreservat Real Sitio de San Ildefonso-El Espinar","Real Sitio de San Ildefonso-El Espinar Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Spain | designated in 2013","40.79030","-4.09850","","ES","0"
"biosphere-reserves:Q22771892","biosphere-reserves","Biosphärenreservat Redberry Lake","Redberry Lake Biosphere Reserve","Biosphärenreservat in Saskatchewan, Kanada","Biosphere Reserve in Saskatchewan, Canada","52.42000","-107.10000","","CA","0"
"biosphere-reserves:Q864755","biosphere-reserves","Biosphärenreservat Rhön","Rhön Biosphere Reserve","Biosphärenreservat in Deutschland","Biosphere Reserve in Germany","50.35000","10.05000","","DE","0"
"biosphere-reserves:Q121267903","biosphere-reserves","Biosphärenreservat Ribeira Sacra E Serras Do Oribio E Courel","Ribeira Sacra E Serras Do Oribio E Courel Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","42.58640","-7.49308","","ES","0"
"biosphere-reserves:Q21188765","biosphere-reserves","Biosphärenreservat Riding Mountain","Riding Mountain Biosphere Reserve","Biosphärenreservat in Manitoba, Canada","Biosphere Reserve in Manitoba, Canada","50.45000","-100.19000","","CA","0"
"biosphere-reserves:Q22680879","biosphere-reserves","Biosphärenreservat Río Eo, Oscos y Terras de Buron","Río Eo, Oscos y Terras de Buron Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Spain | designated in 2007","43.42500","-7.15100","","ES","0"
"biosphere-reserves:Q752181","biosphere-reserves","Biosphärenreservat Río Plátano","Río Plátano Biosphere Reserve","Nationalpark in Honduras","biosphere reserve in Honduras","15.25000","-84.73000","","HN","0"
"biosphere-reserves:Q4408855","biosphere-reserves","Biosphärenreservat Sary-Tschelek","Sary-Chelek Nature Reserve","Biosphärenreservat in Kirgisistan","biosphere reserve in Kyrgyzstan","41.85730","71.97930","","KG","0"
"biosphere-reserves:Q864765","biosphere-reserves","Biosphärenreservat Schaalsee","Schaalsee Biosphere Reserve","Biosphärenreservat in Mecklenburg-Vorpommern, Deutschland","biosphere reserve in Mecklenburg-Vorpommern, Germany","53.63330","10.96670","","DE","0"
"biosphere-reserves:Q864760","biosphere-reserves","Biosphärenreservat Schleswig-Holsteinisches Wattenmeer und Halligen","Wadden Sea and Hallig Islands of Schleswig-Holstein Biosphere Reserve","Biosphärenreservat in Deutschland","Biosphere reserve in Germany | designated in 1990 (Waddensea of Schleswig-Holstein extended and renamed in 2004)","53.59000","8.16000","","DE","0"
"biosphere-reserves:Q314279","biosphere-reserves","Biosphärenreservat Schorfheide-Chorin","Schorfheide-Chorin Biosphere Reserve","Biosphärenreservat in Brandenburg, Deutschland","biosphere reserve in Brandenburg, Germany","53.00000","13.40000","","DE","0"
"biosphere-reserves:Q864774","biosphere-reserves","Biosphärenreservat Schwarzes Meer","Black Sea Biosphere Reserve","ukrainisches Biosphärenreservat","biosphere reserve in Kherson Oblast, Ukraine","46.29649","31.91856","","UA","0"
"biosphere-reserves:Q3457144","biosphere-reserves","Biosphärenreservat Southwest Nova","Southwest Nova Biosphere Reserve","Biosphärenreservat in Nova Scotia, Kanada","Biosphere Reserve in Nova Scotia, Canada","44.13000","-65.50000","","CA","0"
"biosphere-reserves:Q864768","biosphere-reserves","Biosphärenreservat Spreewald","Spreewald Biosphere Reserve","Biosphärenreservat in Brandenburg, Deutschland","biosphere reserve in Brandenburg, Germany","52.46667","14.35000","","DE","0"
"biosphere-reserves:Q864769","biosphere-reserves","Biosphärenreservat Südost-Rügen","Southeast Rügen Biosphere Reserve","Biosphärenreservat in Mecklenburg-Vorpommern, Deutschland","biosphere reserve in Mecklenburg-Vorpommern, Germany","54.20000","13.39000","","DE","0"
"biosphere-reserves:Q5853681","biosphere-reserves","Biosphärenreservat Tehuacán-Cuicatlán","Tehuacán-Cuicatlán Biosphere Reserve","mexikanisches Naturreservat","biosphere reserve in Mexico","18.21140","-97.39940","","MX","0"
"biosphere-reserves:Q20102034","biosphere-reserves","Biosphärenreservat Terras do Miño","Terras do Miño Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","UNESCO Biosphere Reserve in Spain","43.17000","-7.60000","","ES","0"
"biosphere-reserves:Q22680880","biosphere-reserves","Biosphärenreservat Terres de l’Ebre, Catalonia","Terres de l’Ebre, Catalonia Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Spain | designated in 2013","40.70880","0.57690","","ES","0"
"biosphere-reserves:Q864772","biosphere-reserves","Biosphärenreservat Thüringer Wald","Thüringer Wald Biosphere Reserve","Biosphärenreservat in Thüringen, Deutschland","biosphere reserve in Thuringia, Germany","50.36000","10.48000","","DE","0"
"biosphere-reserves:Q24103317","biosphere-reserves","Biosphärenreservat Tsá Tué","Tsá Tué Biosphere Reserve","Biosphärenreservat in den Nordwest-Territorien, Kanada","Biosphere Reserve in the Northwest Territories of Canada","66.36833","-120.58806","","CA","0"
"biosphere-reserves:Q609380","biosphere-reserves","Biosphärenreservat Tschatkal","Chatkal biosphere reserve","UNESCO Biosphärenreservat in Usbekistan","UNESCO biosphere Reserve in Uzbekistan","41.29535","70.29739","","UZ","0"
"biosphere-reserves:Q864781","biosphere-reserves","Biosphärenreservat Ulla Ulla","Ulla Ulla National Reserve","","protected area in Bolivia","-15.00000","-69.00000","","BO","0"
"biosphere-reserves:Q3118982","biosphere-reserves","Biosphärenreservat Urdaibai","Urdaibai","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Biscay, Basque Country, Spain","43.35000","-2.68000","","ES","0"
"biosphere-reserves:Q130314812","biosphere-reserves","Biosphärenreservat Val d'Aran","Val d'Aran Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Catalonia, Spain | designated in 2024","42.72583","0.82806","","ES","0"
