name,city,country,unlocode,lat,lon,timezone,region
Toulon,Toulon,France,FRTLN,43.1167,5.9333,Europe/Paris,mediterranean
Cannes,Cannes,France,FRCEQ,43.5500,7.0167,Europe/Paris,mediterranean
Nice,Nice,France,FRNCE,43.7000,7.2700,Europe/Paris,mediterranean
Villefranche-sur-Mer,Villefranche,France,FRVNF,43.7000,7.3000,Europe/Paris,mediterranean
Monaco,Monaco,Monaco,MCMON,43.7333,7.4167,Europe/Monaco,mediterranean
Ajaccio,Ajaccio,France,FRAJA,41.9167,8.7333,Europe/Paris,mediterranean
Bastia,Bastia,France,FRBIA,42.7000,9.4500,Europe/Paris,mediterranean
Calvi,Calvi,France,FRCLY,42.5667,8.7500,Europe/Paris,mediterranean
Porto-Vecchio,Porto-Vecchio,France,FRPVO,41.5917,9.2792,Europe/Paris,mediterranean
Genoa,Genoa,Italy,ITGOA,44.4100,8.9300,Europe/Rome,mediterranean
Savona,Savona,Italy,ITSVN,44.3000,8.4833,Europe/Rome,mediterranean
La Spezia,La Spezia,Italy,ITSPE,44.1000,9.8333,Europe/Rome,mediterranean
Livorno,Livorno,Italy,ITLIV,43.5500,10.3083,Europe/Rome,mediterranean
Civitavecchia,Civitavecchia,Italy,ITCVV,42.0900,11.8000,Europe/Rome,mediterranean
Naples,Naples,Italy,ITNAP,40.8400,14.2500,Europe/Rome,mediterranean
Salerno,Salerno,Italy,ITSAL,40.6803,14.7644,Europe/Rome,mediterranean
Capri,Capri,Italy,ITPRJ,40.5500,14.2333,Europe/Rome,mediterranean
Sorrento,Sorrento,Italy,ITSOR,40.6263,14.3756,Europe/Rome,mediterranean
Amalfi,Amalfi,Italy,ITAMA,40.6333,14.6000,Europe/Rome,mediterranean
Palermo,Palermo,Italy,ITPMO,38.1167,13.3667,Europe/Rome,mediterranean
Messina,Messina,Italy,ITMSN,38.1833,15.5500,Europe/Rome,mediterranean
Catania,Catania,Italy,ITCTA,37.5000,15.0833,Europe/Rome,mediterranean
Trapani,Trapani,Italy,ITTPS,38.0167,12.5167,Europe/Rome,mediterranean
Cagliari,Cagliari,Italy,ITCAG,39.2167,9.1167,Europe/Rome,mediterranean
Olbia,Olbia,Italy,ITOLB,40.9167,9.5167,Europe/Rome,mediterranean
Porto Torres,Porto Torres,Italy,ITPTO,40.8333,8.4000,Europe/Rome,mediterranean
Bari,Bari,Italy,ITBRI,41.1167,16.8667,Europe/Rome,adriatic
Brindisi,Brindisi,Italy,ITBDS,40.6333,17.9333,Europe/Rome,adriatic
Ancona,Ancona,Italy,ITAOI,43.6167,13.5167,Europe/Rome,adriatic
Trieste,Trieste,Italy,ITTRS,45.6500,13.7667,Europe/Rome,adriatic
Venice,Venice,Italy,ITVCE,45.4300,12.3300,Europe/Rome,adriatic
Ravenna,Ravenna,Italy,ITRAN,44.4167,12.2000,Europe/Rome,adriatic
Chioggia,Chioggia,Italy,ITCHG,45.2167,12.2833,Europe/Rome,adriatic
Cremona,Cremona,Italy,ITCRA,45.1333,10.0250,Europe/Rome,river_po
Mantua,Mantua,Italy,ITMAN,45.1564,10.7917,Europe/Rome,river_po
Ferrara,Ferrara,Italy,ITFEZ,44.8333,11.6167,Europe/Rome,river_po
Polesella,Polesella,Italy,,44.9656,11.7464,Europe/Rome,river_po
Valletta,Valletta,Malta,MTMLA,35.8989,14.5142,Europe/Malta,mediterranean
Mgarr,Mgarr,Malta,MTMGR,36.0258,14.3000,Europe/Malta,mediterranean
Dubrovnik,Dubrovnik,Croatia,HRDBV,42.6500,18.0900,Europe/Zagreb,adriatic
Split,Split,Croatia,HRSPU,43.5083,16.4400,Europe/Zagreb,adriatic
Hvar,Hvar,Croatia,HRHVA,43.1729,16.4413,Europe/Zagreb,adriatic
Korčula,Korčula,Croatia,HRKOR,42.9583,17.1356,Europe/Zagreb,adriatic
Zadar,Zadar,Croatia,HRZAD,44.1167,15.2333,Europe/Zagreb,adriatic
Pula,Pula,Croatia,HRPUY,44.8667,13.8500,Europe/Zagreb,adriatic
Rovinj,Rovinj,Croatia,HRROV,45.0811,13.6386,Europe/Zagreb,adriatic
Šibenik,Šibenik,Croatia,HRSIB,43.7333,15.9000,Europe/Zagreb,adriatic
Rijeka,Rijeka,Croatia,HRRJK,45.3389,14.4458,Europe/Zagreb,adriatic
Kotor,Kotor,Montenegro,MEKOT,42.4244,18.7714,Europe/Podgorica,adriatic
Bar,Bar,Montenegro,MEBAR,42.0964,19.0907,Europe/Podgorica,adriatic
Durrës,Durrës,Albania,ALDRZ,41.3167,19.4500,Europe/Tirane,adriatic
Sarandë,Sarandë,Albania,ALSAR,39.8758,20.0050,Europe/Tirane,adriatic
Corfu,Corfu,Greece,GRCFU,39.6242,19.9217,Europe/Athens,aegean
Igoumenitsa,Igoumenitsa,Greece,GRIGO,39.5028,20.2667,Europe/Athens,ferry_aegean
Patras,Patras,Greece,GRGPA,38.2500,21.7333,Europe/Athens,ferry_aegean
Athens (Piraeus),Athens,Greece,GRPIR,37.9400,23.6400,Europe/Athens,aegean
Thessaloniki,Thessaloniki,Greece,GRSKG,40.6403,22.9444,Europe/Athens,aegean
Volos,Volos,Greece,GRVOL,39.3667,22.9500,Europe/Athens,aegean
Kavala,Kavala,Greece,GRKVA,40.9333,24.4000,Europe/Athens,aegean
Heraklion,Heraklion,Greece,GRHER,35.3387,25.1442,Europe/Athens,aegean
Chania (Souda),Chania,Greece,GRSUD,35.4889,24.0689,Europe/Athens,aegean
Rhodes,Rhodes,Greece,GRRHO,36.4500,28.2167,Europe/Athens,aegean
Kos,Kos,Greece,GRKGS,36.8917,27.2889,Europe/Athens,aegean
Santorini,Santorini,Greece,GRJTR,36.4200,25.4300,Europe/Athens,aegean
Mykonos,Mykonos,Greece,GRJMK,37.4500,25.3300,Europe/Athens,aegean
Naxos,Naxos,Greece,GRJNX,37.1056,25.3756,Europe/Athens,aegean
Paros,Paros,Greece,GRPAS,37.0856,25.1500,Europe/Athens,aegean
Ios,Ios,Greece,GRIOS,36.7333,25.2833,Europe/Athens,aegean
Samos,Samos,Greece,GRSMI,37.7547,26.9764,Europe/Athens,aegean
Lesbos (Mytilini),Mytilini,Greece,GRMJT,39.1078,26.5547,Europe/Athens,aegean
Chios,Chios,Greece,GRJKH,38.3711,26.1389,Europe/Athens,aegean
Skiathos,Skiathos,Greece,GRJSI,39.1622,23.4906,Europe/Athens,aegean
Skopelos,Skopelos,Greece,GRSKO,39.1228,23.7281,Europe/Athens,aegean
Limnos,Limnos,Greece,GRLMN,39.9333,25.2333,Europe/Athens,aegean
Kalamata,Kalamata,Greece,GRKLX,37.0167,22.1167,Europe/Athens,aegean
Nafplio,Nafplio,Greece,GRNAF,37.5667,22.8000,Europe/Athens,aegean
Monemvasia,Monemvasia,Greece,,36.6889,23.0500,Europe/Athens,aegean
Istanbul,Istanbul,Türkiye,TRIST,41.0100,28.9800,Europe/Istanbul,mediterranean
Kuşadası,Kuşadası,Türkiye,TRKUS,37.8600,27.2600,Europe/Istanbul,aegean
Bodrum,Bodrum,Türkiye,TRBXN,37.0333,27.4333,Europe/Istanbul,aegean
Marmaris,Marmaris,Türkiye,TRMRM,36.8500,28.2667,Europe/Istanbul,mediterranean
Antalya,Antalya,Türkiye,TRAYT,36.8333,30.6167,Europe/Istanbul,mediterranean
Çeşme,Çeşme,Türkiye,TRCES,38.3236,26.3050,Europe/Istanbul,aegean
İzmir,İzmir,Türkiye,TRIZM,38.4333,27.1500,Europe/Istanbul,aegean
Limassol,Limassol,Cyprus,CYLMS,34.6750,33.0333,Asia/Nicosia,mediterranean
Larnaca,Larnaca,Cyprus,CYLCA,34.9167,33.6333,Asia/Nicosia,mediterranean
Haifa,Haifa,Israel,ILHFA,32.8167,34.9833,Asia/Jerusalem,mediterranean
Ashdod,Ashdod,Israel,ILASH,31.8000,34.6500,Asia/Jerusalem,mediterranean
Beirut,Beirut,Lebanon,LBBEY,33.9028,35.5183,Asia/Beirut,mediterranean
Alexandria,Alexandria,Egypt,EGALY,31.2000,29.9000,Africa/Cairo,mediterranean
Port Said,Port Said,Egypt,EGPSD,31.2500,32.3000,Africa/Cairo,mediterranean
Sokhna,Ain Sokhna,Egypt,EGSOK,29.6000,32.3500,Africa/Cairo,red_sea
Safaga,Safaga,Egypt,EGSGA,26.7333,33.9500,Africa/Cairo,red_sea
Sharm El Sheikh,Sharm El Sheikh,Egypt,EGSSH,27.8589,34.2811,Africa/Cairo,red_sea
Aqaba,Aqaba,Jordan,JOAQJ,29.5167,35.0000,Asia/Amman,red_sea
Tunis,Tunis,Tunisia,TNTUN,36.8000,10.1833,Africa/Tunis,mediterranean
La Goulette,La Goulette,Tunisia,TNLGN,36.8167,10.3000,Africa/Tunis,mediterranean
Algiers,Algiers,Algeria,DZALG,36.7667,3.0500,Africa/Algiers,mediterranean
Casablanca,Casablanca,Morocco,MACAS,33.6000,-7.6167,Africa/Casablanca,iberian_atlantic
Tangier,Tangier,Morocco,MATNG,35.7833,-5.7833,Africa/Casablanca,mediterranean
Agadir,Agadir,Morocco,MAAGA,30.4333,-9.6000,Africa/Casablanca,iberian_atlantic
Barcelona,Barcelona,Spain,ESBCN,41.3500,2.1700,Europe/Madrid,mediterranean
Tarragona,Tarragona,Spain,ESTAR,41.1167,1.2500,Europe/Madrid,mediterranean
Valencia,Valencia,Spain,ESVLC,39.4700,-0.3800,Europe/Madrid,mediterranean
Alicante,Alicante,Spain,ESALC,38.3458,-0.4775,Europe/Madrid,mediterranean
Cartagena,Cartagena,Spain,ESCAR,37.6000,-0.9833,Europe/Madrid,mediterranean
Almería,Almería,Spain,ESLEI,36.8333,-2.4667,Europe/Madrid,mediterranean
Málaga,Málaga,Spain,ESAGP,36.7200,-4.4200,Europe/Madrid,mediterranean
Algeciras,Algeciras,Spain,ESALG,36.1333,-5.4500,Europe/Madrid,mediterranean
Cádiz,Cádiz,Spain,ESCAD,36.5333,-6.3000,Europe/Madrid,iberian_atlantic
Sevilla,Sevilla,Spain,ESSVQ,37.3833,-6.0000,Europe/Madrid,iberian_atlantic
Vigo,Vigo,Spain,ESVGO,42.2333,-8.7167,Europe/Madrid,iberian_atlantic
A Coruña,A Coruña,Spain,ESLCG,43.3667,-8.4000,Europe/Madrid,iberian_atlantic
Bilbao,Bilbao,Spain,ESBIO,43.2611,-2.9250,Europe/Madrid,iberian_atlantic
Santander,Santander,Spain,ESSDR,43.4647,-3.8044,Europe/Madrid,iberian_atlantic
Palma de Mallorca,Palma,Spain,ESPMI,39.5700,2.6500,Europe/Madrid,mediterranean
Mahón,Mahón,Spain,ESMAH,39.8911,4.2658,Europe/Madrid,mediterranean
Ibiza,Ibiza,Spain,ESIBZ,38.9000,1.4333,Europe/Madrid,mediterranean
Las Palmas,Las Palmas,Spain,ESLPA,28.1200,-15.4300,Atlantic/Canary,canaries
Tenerife (Santa Cruz),Santa Cruz,Spain,ESSCT,28.4667,-16.2500,Atlantic/Canary,canaries
Arrecife,Arrecife,Spain,ESACE,28.9606,-13.5469,Atlantic/Canary,canaries
Puerto del Rosario,Puerto del Rosario,Spain,ESFUE,28.5000,-13.8667,Atlantic/Canary,canaries
La Palma,Santa Cruz de la Palma,Spain,ESSPC,28.6833,-17.7667,Atlantic/Canary,canaries
San Sebastián de La Gomera,San Sebastián de La Gomera,Spain,ESSSG,28.0911,-17.1108,Atlantic/Canary,canaries
Lisbon,Lisbon,Portugal,PTLIS,38.7200,-9.1300,Europe/Lisbon,iberian_atlantic
Porto (Leixões),Porto,Portugal,PTLEI,41.1833,-8.7000,Europe/Lisbon,iberian_atlantic
Funchal,Funchal,Portugal,PTFNC,32.6500,-16.9100,Atlantic/Madeira,madeira
Porto Santo,Porto Santo,Portugal,PTPXO,33.0667,-16.3500,Atlantic/Madeira,madeira
Praia da Vitória (Azores),Praia da Vitória,Portugal,PTPDV,38.7333,-27.0667,Atlantic/Azores,atlantic
Ponta Delgada (Azores),Ponta Delgada,Portugal,PTPDL,37.7411,-25.6711,Atlantic/Azores,atlantic
Régua,Régua,Portugal,PTREG,41.1592,-7.7892,Europe/Lisbon,river_douro
Pinhão,Pinhão,Portugal,,41.1894,-7.5469,Europe/Lisbon,river_douro
Vega de Terrón,Vega de Terrón,Spain,,40.9844,-6.8000,Europe/Madrid,river_douro
Barca d'Alva,Barca d'Alva,Portugal,,41.0331,-6.9389,Europe/Lisbon,river_douro
Copenhagen,Copenhagen,Denmark,DKCPH,55.6867,12.5700,Europe/Copenhagen,baltic
Aarhus,Aarhus,Denmark,DKAAR,56.1500,10.2167,Europe/Copenhagen,baltic
Esbjerg,Esbjerg,Denmark,DKEBJ,55.4667,8.4500,Europe/Copenhagen,north_sea
Frederikshavn,Frederikshavn,Denmark,DKFRH,57.4333,10.5333,Europe/Copenhagen,ferry_baltic
Hirtshals,Hirtshals,Denmark,DKHIR,57.5928,9.9617,Europe/Copenhagen,ferry_baltic
Helsingør,Helsingør,Denmark,DKHEL,56.0367,12.6133,Europe/Copenhagen,ferry_baltic
Rønne (Bornholm),Rønne,Denmark,DKRNN,55.1000,14.7000,Europe/Copenhagen,baltic
Skagen,Skagen,Denmark,DKSKA,57.7167,10.5833,Europe/Copenhagen,ferry_baltic
Stockholm,Stockholm,Sweden,SESTO,59.3300,18.0600,Europe/Stockholm,baltic
Göteborg,Göteborg,Sweden,SEGOT,57.7000,11.9500,Europe/Stockholm,north_sea
Malmö,Malmö,Sweden,SEMMA,55.6000,13.0000,Europe/Stockholm,baltic
Helsingborg,Helsingborg,Sweden,SEHEL,56.0500,12.7000,Europe/Stockholm,ferry_baltic
Trelleborg,Trelleborg,Sweden,SETRG,55.3667,13.1500,Europe/Stockholm,ferry_baltic
Karlskrona,Karlskrona,Sweden,SEKAN,56.1611,15.5867,Europe/Stockholm,ferry_baltic
Karlshamn,Karlshamn,Sweden,SEKAH,56.1700,14.8600,Europe/Stockholm,ferry_baltic
Nynäshamn,Nynäshamn,Sweden,SENYN,58.9008,17.9492,Europe/Stockholm,baltic
Visby,Visby,Sweden,SEVBY,57.6403,18.2956,Europe/Stockholm,baltic
Strömstad,Strömstad,Sweden,SESDU,58.9333,11.1833,Europe/Stockholm,ferry_north_sea
Umeå,Umeå,Sweden,SEUME,63.8258,20.2630,Europe/Stockholm,baltic
Sundsvall,Sundsvall,Sweden,SESDL,62.3908,17.3069,Europe/Stockholm,baltic
Luleå,Luleå,Sweden,SELLA,65.5836,22.1547,Europe/Stockholm,baltic
Helsinki,Helsinki,Finland,FIHEL,60.1700,24.9400,Europe/Helsinki,baltic
Turku,Turku,Finland,FITKU,60.4500,22.2500,Europe/Helsinki,baltic
Naantali,Naantali,Finland,FINLI,60.4683,22.0264,Europe/Helsinki,baltic
Mariehamn,Mariehamn,Finland,FIMHQ,60.0975,19.9342,Europe/Helsinki,baltic
Vaasa,Vaasa,Finland,FIVAA,63.0950,21.6158,Europe/Helsinki,baltic
Eckerö,Eckerö,Finland,FIECK,60.2167,19.5500,Europe/Helsinki,ferry_baltic
Hanko,Hanko,Finland,FIHKO,59.8233,22.9500,Europe/Helsinki,baltic
Kotka,Kotka,Finland,FIKTK,60.4675,26.9458,Europe/Helsinki,baltic
Oulu,Oulu,Finland,FIOUL,65.0142,25.4719,Europe/Helsinki,baltic
Tallinn,Tallinn,Estonia,EETLL,59.4400,24.7500,Europe/Tallinn,baltic
Saaremaa (Kuressaare),Kuressaare,Estonia,EEKUR,58.2483,22.4953,Europe/Tallinn,baltic
Riga,Riga,Latvia,LVRIX,56.9500,24.1000,Europe/Riga,baltic
Ventspils,Ventspils,Latvia,LVVNT,57.3833,21.5500,Europe/Riga,baltic
Liepāja,Liepāja,Latvia,LVLPX,56.5167,21.0167,Europe/Riga,baltic
Klaipėda,Klaipėda,Lithuania,LTKLJ,55.7167,21.1167,Europe/Vilnius,baltic
Gdańsk,Gdańsk,Poland,PLGDN,54.3500,18.6500,Europe/Warsaw,baltic
Gdynia,Gdynia,Poland,PLGDY,54.5189,18.5305,Europe/Warsaw,baltic
Szczecin,Szczecin,Poland,PLSZZ,53.4333,14.5500,Europe/Warsaw,baltic
Świnoujście,Świnoujście,Poland,PLSWI,53.9085,14.2475,Europe/Warsaw,ferry_baltic
Kaliningrad,Kaliningrad,Russia,RUKGD,54.7000,20.5167,Europe/Kaliningrad,baltic
St. Petersburg,St. Petersburg,Russia,RULED,59.9333,30.3500,Europe/Moscow,baltic
Moscow,Moscow,Russia,RUMOW,55.7500,37.6167,Europe/Moscow,river_volga
Uglich,Uglich,Russia,,57.5333,38.3167,Europe/Moscow,river_volga
Yaroslavl,Yaroslavl,Russia,RUIAR,57.6256,39.8736,Europe/Moscow,river_volga
Goritsy,Goritsy,Russia,,59.8667,38.3833,Europe/Moscow,river_volga
Mandrogi,Mandrogi,Russia,,60.7889,33.7889,Europe/Moscow,river_volga
Kizhi,Kizhi,Russia,,62.0667,35.2167,Europe/Moscow,river_volga
Petrozavodsk,Petrozavodsk,Russia,RUPES,61.7833,34.3500,Europe/Moscow,river_volga
Volgograd,Volgograd,Russia,RUVOG,48.7000,44.5167,Europe/Moscow,river_volga
Astrakhan,Astrakhan,Russia,RUASF,46.3500,48.0333,Europe/Moscow,river_volga
Oslo,Oslo,Norway,NOOSL,59.9100,10.7500,Europe/Oslo,norwegian_fjords
Bergen,Bergen,Norway,NOBGO,60.3900,5.3200,Europe/Oslo,norwegian_fjords
Stavanger,Stavanger,Norway,NOSVG,58.9700,5.7333,Europe/Oslo,norwegian_fjords
Kristiansand,Kristiansand,Norway,NOKRS,58.1467,7.9956,Europe/Oslo,norwegian_fjords
Kristiansund,Kristiansund,Norway,NOKSU,63.1167,7.7333,Europe/Oslo,norwegian_fjords
Trondheim,Trondheim,Norway,NOTRD,63.4361,10.4039,Europe/Oslo,norwegian_fjords
Geiranger,Geiranger,Norway,NOGEI,62.1000,7.2000,Europe/Oslo,norwegian_fjords
Hellesylt,Hellesylt,Norway,NOHSY,62.0867,6.8728,Europe/Oslo,norwegian_fjords
Olden,Olden,Norway,NOOLD,61.8333,6.8167,Europe/Oslo,norwegian_fjords
Loen,Loen,Norway,,61.8675,6.8400,Europe/Oslo,norwegian_fjords
Skjolden,Skjolden,Norway,,61.4886,7.5933,Europe/Oslo,norwegian_fjords
Flåm,Flåm,Norway,NOFLM,60.8600,7.1100,Europe/Oslo,norwegian_fjords
Eidfjord,Eidfjord,Norway,NOEID,60.4667,7.0667,Europe/Oslo,norwegian_fjords
Ulvik,Ulvik,Norway,NOULV,60.5667,6.9167,Europe/Oslo,norwegian_fjords
Ålesund,Ålesund,Norway,NOAES,62.4700,6.1500,Europe/Oslo,norwegian_fjords
Molde,Molde,Norway,NOMOL,62.7378,7.1606,Europe/Oslo,norwegian_fjords
Åndalsnes,Åndalsnes,Norway,NOAND,62.5667,7.6833,Europe/Oslo,norwegian_fjords
Bodø,Bodø,Norway,NOBOO,67.2825,14.3733,Europe/Oslo,norwegian_fjords
Narvik,Narvik,Norway,NONVK,68.4408,17.4275,Europe/Oslo,norwegian_fjords
Tromsø,Tromsø,Norway,NOTOS,69.6500,18.9600,Europe/Oslo,norwegian_fjords
Hammerfest,Hammerfest,Norway,NOHFT,70.6633,23.6822,Europe/Oslo,norwegian_fjords
Honningsvåg,Honningsvåg,Norway,NOHVG,70.9819,25.9706,Europe/Oslo,norwegian_fjords
Kirkenes,Kirkenes,Norway,NOKKN,69.7250,30.0461,Europe/Oslo,norwegian_fjords
Longyearbyen,Longyearbyen,Norway,NOLYR,78.2167,15.6500,Europe/Oslo,arctic
Ny-Ålesund,Ny-Ålesund,Norway,NONYA,78.9275,11.9300,Europe/Oslo,arctic
Reykjavík,Reykjavík,Iceland,ISREY,64.1500,-21.9333,Atlantic/Reykjavik,arctic
Akureyri,Akureyri,Iceland,ISAKU,65.6833,-18.1000,Atlantic/Reykjavik,arctic
Ísafjörður,Ísafjörður,Iceland,ISIFJ,66.0750,-23.1331,Atlantic/Reykjavik,arctic
Seyðisfjörður,Seyðisfjörður,Iceland,ISSEJ,65.2628,-14.0086,Atlantic/Reykjavik,arctic
Heimaey,Vestmannaeyjar,Iceland,ISVEY,63.4364,-20.2700,Atlantic/Reykjavik,arctic
Tórshavn,Tórshavn,Faroe Islands,FOTHO,62.0117,-6.7717,Atlantic/Faroe,arctic
Nuuk,Nuuk,Greenland,GLGOH,64.1750,-51.7375,America/Nuuk,arctic
Ilulissat,Ilulissat,Greenland,GLJAV,69.2167,-51.1000,America/Nuuk,arctic
Qaqortoq,Qaqortoq,Greenland,GLJJU,60.7167,-46.0333,America/Nuuk,arctic
Newcastle upon Tyne,Newcastle,United Kingdom,GBNCL,54.9783,-1.6178,Europe/London,north_sea
Hull,Hull,United Kingdom,GBHUL,53.7456,-0.3367,Europe/London,north_sea
Harwich,Harwich,United Kingdom,GBHRW,51.9444,1.2856,Europe/London,ferry_north_sea
Tilbury,Tilbury,United Kingdom,GBTIL,51.4667,0.3500,Europe/London,north_sea
Dover,Dover,United Kingdom,GBDVR,51.1278,1.3133,Europe/London,ferry_channel
Folkestone,Folkestone,United Kingdom,GBFKE,51.0833,1.1833,Europe/London,channel
Portsmouth,Portsmouth,United Kingdom,GBPME,50.8056,-1.0875,Europe/London,channel
Southampton,Southampton,United Kingdom,GBSOU,50.9000,-1.4000,Europe/London,channel
Plymouth,Plymouth,United Kingdom,GBPLY,50.3717,-4.1428,Europe/London,channel
Falmouth,Falmouth,United Kingdom,GBFAL,50.1539,-5.0667,Europe/London,channel
Dartmouth,Dartmouth,United Kingdom,GBDTM,50.3517,-3.5783,Europe/London,channel
Liverpool,Liverpool,United Kingdom,GBLIV,53.4083,-2.9917,Europe/London,british_isles
Holyhead,Holyhead,United Kingdom,GBHLY,53.3083,-4.6333,Europe/London,ferry_channel
Aberdeen,Aberdeen,United Kingdom,GBABD,57.1497,-2.0844,Europe/London,north_sea
Edinburgh (Leith),Edinburgh,United Kingdom,GBLEI,55.9750,-3.1700,Europe/London,north_sea
Greenock,Greenock,United Kingdom,GBGRK,55.9469,-4.7569,Europe/London,british_isles
Invergordon,Invergordon,United Kingdom,GBINV,57.6925,-4.1683,Europe/London,british_isles
Lerwick,Lerwick,United Kingdom,GBLER,60.1525,-1.1453,Europe/London,arctic
Kirkwall,Kirkwall,United Kingdom,GBKWL,58.9847,-2.9603,Europe/London,arctic
Stornoway,Stornoway,United Kingdom,GBSTO,58.2089,-6.3886,Europe/London,british_isles
Belfast,Belfast,United Kingdom,GBBEL,54.6097,-5.9300,Europe/London,british_isles
Dublin,Dublin,Ireland,IEDUB,53.3500,-6.2167,Europe/Dublin,british_isles
Cork (Cobh),Cobh,Ireland,IEORK,51.8500,-8.2867,Europe/Dublin,british_isles
Galway,Galway,Ireland,IEGWY,53.2719,-9.0489,Europe/Dublin,british_isles
Waterford,Waterford,Ireland,IEWAT,52.2583,-7.1119,Europe/Dublin,british_isles
Köln,Köln,Germany,DECGN,50.9417,6.9583,Europe/Berlin,river_rhine
Bonn,Bonn,Germany,DEBNJ,50.7333,7.1000,Europe/Berlin,river_rhine
Düsseldorf,Düsseldorf,Germany,DEDUS,51.2278,6.7733,Europe/Berlin,river_rhine
Mainz,Mainz,Germany,DEMAI,50.0000,8.2711,Europe/Berlin,river_rhine
Wiesbaden,Wiesbaden,Germany,DEWIE,50.0825,8.2400,Europe/Berlin,river_rhine
Mannheim,Mannheim,Germany,DEMHG,49.4878,8.4661,Europe/Berlin,river_rhine
Heidelberg,Heidelberg,Germany,DEHDB,49.4081,8.6936,Europe/Berlin,river_rhine
Speyer,Speyer,Germany,DESPY,49.3175,8.4300,Europe/Berlin,river_rhine
Worms,Worms,Germany,DEWOM,49.6336,8.3597,Europe/Berlin,river_rhine
Karlsruhe,Karlsruhe,Germany,DEKAE,49.0067,8.4036,Europe/Berlin,river_rhine
Strasbourg,Strasbourg,France,FRSXB,48.5839,7.7458,Europe/Paris,river_rhine
Basel,Basel,Switzerland,CHBSL,47.5594,7.5886,Europe/Zurich,river_rhine
Breisach,Breisach,Germany,DEBSC,48.0306,7.5797,Europe/Berlin,river_rhine
Kehl,Kehl,Germany,DEKEH,48.5722,7.8056,Europe/Berlin,river_rhine
Rüdesheim,Rüdesheim,Germany,DERUD,49.9786,7.9244,Europe/Berlin,river_rhine
Bingen,Bingen,Germany,DEBGN,49.9667,7.8997,Europe/Berlin,river_rhine
Boppard,Boppard,Germany,DEBOP,50.2333,7.5833,Europe/Berlin,river_rhine
Sankt Goar,Sankt Goar,Germany,DESTG,50.1567,7.7100,Europe/Berlin,river_rhine
